dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,469,4,4,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,470,1,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,471,3,3,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,472,3,3,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,473,1,1,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,474,3,3,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,475,4,4,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,476,0,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,477,1,3,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,478,0,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,479,4,4,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,480,4,4,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,481,3,3,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,482,5,5,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,483,0,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,484,3,3,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,485,3,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,486,0,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,487,3,3,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,488,1,5,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,489,1,1,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,490,1,1,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,491,4,4,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,492,5,1,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,493,4,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,494,1,1,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,495,3,3,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,496,0,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,497,0,2,0
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,498,4,4,1
trec_qc,64,0.0,symmetric,linear_svm_hinge,505,499,3,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,0,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,1,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,2,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,3,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,4,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,5,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,6,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,7,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,8,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,9,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,10,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,11,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,12,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,13,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,14,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,15,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,16,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,17,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,18,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,19,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,20,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,21,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,22,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,23,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,24,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,25,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,26,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,27,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,28,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,29,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,30,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,31,3,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,32,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,33,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,34,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,35,3,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,36,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,37,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,38,0,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,39,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,40,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,41,1,0,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,42,4,5,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,43,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,44,1,3,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,45,2,2,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,46,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,47,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,48,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,49,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,50,1,0,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,51,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,52,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,53,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,54,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,55,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,56,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,57,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,58,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,59,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,60,3,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,61,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,62,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,63,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,64,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,65,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,66,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,67,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,68,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,69,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,70,1,0,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,71,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,72,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,73,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,74,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,75,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,76,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,77,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,78,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,79,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,80,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,81,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,82,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,83,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,84,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,85,2,2,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,86,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,87,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,88,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,89,1,0,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,90,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,91,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,92,1,3,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,93,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,94,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,95,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,96,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,97,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,98,5,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,99,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,100,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,101,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,102,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,103,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,104,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,105,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,106,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,107,4,5,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,108,5,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,109,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,110,3,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,111,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,112,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,113,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,114,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,115,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,116,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,117,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,118,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,119,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,120,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,121,4,5,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,122,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,123,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,124,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,125,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,126,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,127,1,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,128,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,129,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,130,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,131,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,132,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,133,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,134,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,135,2,2,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,136,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,137,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,138,3,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,139,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,140,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,141,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,142,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,143,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,144,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,145,5,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,146,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,147,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,148,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,149,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,150,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,151,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,152,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,153,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,154,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,155,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,156,0,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,157,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,158,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,159,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,160,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,161,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,162,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,163,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,164,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,165,0,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,166,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,167,3,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,168,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,169,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,170,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,171,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,172,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,173,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,174,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,175,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,176,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,177,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,178,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,179,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,180,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,181,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,182,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,183,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,184,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,185,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,186,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,187,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,188,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,189,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,190,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,191,5,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,192,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,193,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,194,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,195,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,196,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,197,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,198,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,199,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,200,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,201,0,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,202,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,203,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,204,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,205,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,206,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,207,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,208,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,209,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,210,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,211,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,212,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,213,1,0,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,214,1,5,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,215,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,216,5,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,217,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,218,0,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,219,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,220,5,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,221,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,222,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,223,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,224,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,225,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,226,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,227,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,228,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,229,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,230,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,231,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,232,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,233,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,234,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,235,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,236,5,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,237,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,238,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,239,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,240,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,241,0,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,242,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,243,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,244,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,245,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,246,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,247,5,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,248,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,249,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,250,5,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,251,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,252,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,253,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,254,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,255,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,256,3,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,257,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,258,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,259,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,260,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,261,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,262,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,263,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,264,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,265,3,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,266,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,267,1,0,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,268,3,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,269,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,270,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,271,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,272,1,3,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,273,5,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,274,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,275,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,276,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,277,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,278,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,279,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,280,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,281,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,282,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,283,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,284,4,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,285,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,286,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,287,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,288,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,289,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,290,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,291,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,292,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,293,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,294,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,295,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,296,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,297,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,298,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,299,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,300,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,301,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,302,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,303,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,304,4,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,305,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,306,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,307,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,308,5,4,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,309,2,2,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,310,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,311,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,312,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,313,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,314,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,315,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,316,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,317,5,1,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,318,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,319,3,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,320,2,2,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,321,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,322,1,0,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,323,1,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,324,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,325,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,326,0,0,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,327,4,4,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,328,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,329,3,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,330,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,331,3,3,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,332,5,5,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,333,0,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,334,1,1,1
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,335,5,2,0
trec_qc,64,0.0,class_conditional,linear_svm_hinge,101,336,0,0,1
