dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,550,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,551,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,552,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,553,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,554,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,555,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,556,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,557,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,558,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,559,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,560,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,561,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,562,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,563,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,564,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,565,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,566,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,567,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,568,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,569,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,570,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,571,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,572,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,573,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,574,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,575,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,576,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,577,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,578,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,579,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,580,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,581,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,582,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,583,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,584,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,585,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,586,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,587,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,588,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,589,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,590,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,591,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,592,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,593,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,594,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,595,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,596,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,597,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,598,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,599,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,600,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,601,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,602,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,603,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,604,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,605,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,606,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,607,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,608,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,609,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,610,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,611,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,612,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,613,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,614,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,615,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,616,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,617,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,618,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,619,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,620,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,621,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,622,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,623,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,624,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,625,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,626,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,627,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,628,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,629,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,630,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,631,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,632,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,633,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,634,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,635,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,636,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,637,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,638,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,639,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,640,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,641,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,642,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,643,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,644,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,645,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,646,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,647,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,648,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,649,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,650,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,651,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,652,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,653,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,654,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,655,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,656,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,657,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,658,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,659,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,660,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,661,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,662,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,663,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,664,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,665,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,666,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,667,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,668,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,669,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,670,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,671,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,672,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,673,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,674,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,675,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,676,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,677,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,678,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,679,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,680,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,681,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,682,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,683,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,684,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,685,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,686,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,687,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,688,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,689,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,690,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,691,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,692,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,693,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,694,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,695,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,696,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,697,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,698,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,699,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,700,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,701,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,702,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,703,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,704,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,705,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,706,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,707,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,708,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,709,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,710,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,711,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,712,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,713,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,714,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,715,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,716,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,717,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,718,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,719,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,720,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,721,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,722,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,723,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,724,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,725,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,726,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,727,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,728,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,729,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,730,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,731,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,732,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,733,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,734,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,735,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,736,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,737,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,738,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,739,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,740,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,741,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,742,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,743,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,744,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,745,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,746,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,747,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,748,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,749,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,750,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,751,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,752,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,753,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,754,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,755,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,756,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,757,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,758,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,759,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,760,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,761,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,762,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,763,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,764,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,765,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,766,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,767,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,768,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,769,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,770,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,771,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,772,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,773,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,774,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,775,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,776,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,777,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,778,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,779,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,780,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,781,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,782,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,783,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,784,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,785,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,786,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,787,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,788,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,789,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,790,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,791,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,792,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,793,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,794,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,795,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,796,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,797,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,798,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,799,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,0,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,1,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,2,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,3,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,4,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,5,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,6,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,7,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,8,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,9,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,10,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,11,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,12,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,13,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,14,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,15,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,16,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,17,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,18,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,19,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,20,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,21,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,22,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,23,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,24,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,25,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,26,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,27,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,28,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,29,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,30,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,31,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,32,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,33,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,34,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,35,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,36,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,37,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,38,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,39,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,40,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,41,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,42,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,43,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,44,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,45,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,46,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,47,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,48,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,49,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,50,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,51,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,52,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,53,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,54,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,55,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,56,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,57,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,58,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,59,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,60,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,61,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,62,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,63,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,64,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,65,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,66,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,67,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,68,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,69,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,70,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,71,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,72,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,73,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,74,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,75,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,76,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,77,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,78,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,79,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,80,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,81,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,82,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,83,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,84,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,85,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,86,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,87,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,88,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,89,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,90,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,91,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,92,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,93,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,94,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,95,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,96,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,97,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,98,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,99,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,100,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,101,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,102,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,103,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,104,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,105,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,505,106,0,2,0
